season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2010-11,2011-04-25,41000165,1610612757,Portland,Trail Blazers,POR,blazers,202419,Chris Johnson,,,,6:14,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,1,2,12
2010-11,2011-04-28,41000166,1610612757,Portland,Trail Blazers,POR,blazers,202419,Chris Johnson,,,,4:44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2
2010-11,2011-04-16,41000161,1610612757,Portland,Trail Blazers,POR,blazers,202419,Chris Johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-23,41000164,1610612757,Portland,Trail Blazers,POR,blazers,202419,Chris Johnson,,,,2:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2010-11,2011-04-21,41000163,1610612757,Portland,Trail Blazers,POR,blazers,202419,Chris Johnson,,,,5:36,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,7
2018-19,2019-05-09,41800236,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,29:07,2,9,0.222,0,0,0,2,4,0.5,6,8,14,1,0,0,2,2,6,3
2018-19,2019-04-23,41800165,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,32:10,6,9,0.667,0,0,0,1,1,1,6,7,13,4,0,1,0,0,13,2
2018-19,2019-05-01,41800232,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,31:40,5,10,0.5,0,0,0,5,5,1,2,7,9,1,2,2,2,3,15,6
2018-19,2019-05-12,41800237,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,39:39,6,13,0.462,0,1,0,0,0,0,4,8,12,1,0,0,1,3,12,1
2018-19,2019-04-19,41800163,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,29:27,9,14,0.643,0,1,0,1,2,0.5,3,2,5,1,0,0,1,5,19,-13
2018-19,2019-05-03,41800233,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,56:28,8,16,0.5,1,1,1,1,1,1,6,9,15,0,3,1,2,2,18,2
2018-19,2019-04-29,41800231,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,33:19,11,14,0.786,0,0,0,4,4,1,2,5,7,0,0,0,1,3,26,-10
2018-19,2019-05-20,41800314,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,,,,12:43,3,4,0.75,0,0,0,0,0,0,1,1,2,0,1,0,0,0,6,5
2018-19,2019-05-14,41800311,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,29:35,4,9,0.444,0,0,0,2,2,1,5,11,16,3,1,0,4,1,10,-11
2018-19,2019-05-18,41800313,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,,,,7:16,3,7,0.429,0,0,0,1,2,0.5,2,3,5,0,0,0,0,0,7,7
2018-19,2019-05-16,41800312,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,19:03,2,3,0.667,0,0,0,0,0,0,1,4,5,0,1,1,2,2,4,4
2020-21,2021-05-22,42000161,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,,,,15:03,1,2,0.5,0,0,0,0,0,0,3,1,4,0,0,0,2,2,2,2
2020-21,2021-06-01,42000165,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,,,,14:20,2,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,4,4,-8
2020-21,2021-06-03,42000166,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-21,2021-05-29,42000164,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,,,,3:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
2018-19,2019-04-16,41800162,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,19:46,2,5,0.4,0,0,0,2,2,1,0,5,5,0,0,0,2,4,6,12
2020-21,2021-05-27,42000163,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,,,,5:50,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-15
2020-21,2021-05-24,42000162,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,,,,17:32,1,3,0.333,0,0,0,2,2,1,1,4,5,0,0,1,1,2,4,-14
2018-19,2019-04-14,41800161,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,34:19,8,15,0.533,0,1,0,4,6,0.667,7,11,18,2,1,2,2,1,20,15
2018-19,2019-05-05,41800234,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,29:24,2,5,0.4,0,0,0,1,2,0.5,2,8,10,0,0,1,4,4,5,-11
2018-19,2019-05-07,41800235,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,25:48,2,9,0.222,0,0,0,3,6,0.5,3,5,8,3,0,0,1,2,7,-19
2018-19,2019-04-21,41800164,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes Freedom,C,,,30:49,2,4,0.5,0,0,0,4,4,1,2,8,10,3,2,1,2,4,8,16
2013-14,2014-04-20,41300171,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,14:30,1,4,0.25,0,0,0,1,2,0.5,3,3,6,0,0,1,0,3,3,11
2013-14,2014-05-10,41300223,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,8:47,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,-6
2013-14,2014-05-12,41300224,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,24:13,4,7,0.571,0,0,0,1,1,1,1,3,4,0,1,1,0,5,9,4
2013-14,2014-05-02,41300176,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,16:08,3,5,0.6,0,0,0,2,2,1,1,2,3,1,1,0,0,0,8,5
2013-14,2014-05-14,41300225,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,7:55,1,2,0.5,0,0,0,0,0,0,1,3,4,1,0,0,0,1,2,-4
2013-14,2014-04-27,41300174,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,6:12,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,2,2,2,3
2013-14,2014-05-06,41300221,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,9:04,0,0,0,0,0,0,2,2,1,1,2,3,0,0,0,0,3,2,-4
2013-14,2014-04-30,41300175,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,9:07,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,-10
2013-14,2014-04-23,41300172,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,7:28,1,2,0.5,0,0,0,0,0,0,0,2,2,0,1,2,2,4,2,-16
2013-14,2014-05-08,41300222,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,13:41,1,4,0.25,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,10
2013-14,2014-04-25,41300173,1610612757,Portland,Trail Blazers,POR,blazers,203080,Thomas Robinson,,,,4:28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-8
2016-17,2017-04-24,41600144,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,41:48,12,24,0.5,2,6,0.333,8,9,0.889,1,0,1,6,1,0,4,4,34,-31
2015-16,2016-04-27,41500175,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:16,7,20,0.35,5,10,0.5,3,4,0.75,0,1,1,5,3,0,2,1,22,5
2019-20,2020-08-18,41900141,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,42:42,9,21,0.429,6,13,0.462,10,10,1,1,4,5,5,0,1,3,1,34,19
2019-20,2020-08-20,41900142,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,30:06,6,14,0.429,1,7,0.143,5,5,1,0,3,3,1,1,0,4,1,18,-29
2020-21,2021-06-03,42000166,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,43:23,8,20,0.4,3,11,0.273,9,9,1,0,4,4,13,2,0,5,1,28,-11
2018-19,2019-05-12,41800237,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,45:25,3,17,0.176,2,9,0.222,5,6,0.833,0,10,10,8,3,0,1,3,13,8
2013-14,2014-04-20,41300171,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,45:50,9,19,0.474,3,7,0.429,10,12,0.833,2,7,9,5,0,0,1,3,31,7
2013-14,2014-05-14,41300225,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,38:05,7,18,0.389,1,4,0.25,2,2,1,1,1,2,10,1,0,4,1,17,-16
2018-19,2019-04-16,41800162,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,36:42,10,21,0.476,4,8,0.5,5,7,0.714,0,4,4,6,3,2,2,1,29,27
2015-16,2016-05-03,41500222,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:47,8,20,0.4,6,11,0.545,3,3,1,1,3,4,6,2,0,3,4,25,-10
2013-14,2014-04-27,41300174,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,47:08,6,13,0.462,5,7,0.714,6,7,0.857,1,0,1,8,0,0,2,4,23,1
2018-19,2019-05-20,41800314,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,43:46,11,24,0.458,4,12,0.333,2,2,1,1,3,4,12,0,0,4,2,28,-4
2013-14,2014-05-02,41300176,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,43:24,8,14,0.571,6,10,0.6,3,3,1,1,5,6,3,3,1,4,2,25,2
2015-16,2016-05-07,41500223,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,41:50,14,27,0.519,8,13,0.615,4,4,1,3,2,5,10,0,0,3,2,40,7
2013-14,2014-05-06,41300221,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,36:55,6,15,0.4,0,1,0,5,6,0.833,2,2,4,3,0,0,6,2,17,-16
2020-21,2021-06-01,42000165,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,51:44,17,24,0.708,12,17,0.706,9,10,0.9,1,5,6,10,1,3,1,0,55,2
2013-14,2014-04-30,41300175,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,42:57,9,18,0.5,3,8,0.375,5,5,1,2,6,8,7,4,0,2,2,26,-1
2013-14,2014-04-25,41300173,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,47:29,9,16,0.563,4,8,0.5,8,9,0.889,0,6,6,6,1,0,2,4,30,1
2018-19,2019-05-07,41800235,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,32:17,9,21,0.429,2,9,0.222,2,5,0.4,0,6,6,4,1,1,1,2,22,-22
2015-16,2016-04-17,41500171,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,37:59,7,17,0.412,3,8,0.375,4,6,0.667,0,2,2,8,1,0,4,2,21,-22
2018-19,2019-05-09,41800236,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,36:11,11,23,0.478,6,13,0.462,4,4,1,1,2,3,5,1,0,5,4,32,-2
2017-18,2018-04-21,41700164,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,45:03,7,16,0.438,1,5,0.2,4,5,0.8,0,5,5,6,2,0,1,3,19,-7
2015-16,2016-05-01,41500221,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,41:24,8,26,0.308,4,8,0.5,10,10,1,0,0,0,5,4,0,1,3,30,-19
2013-14,2014-05-08,41300222,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,41:13,8,20,0.4,1,6,0.167,2,2,1,0,5,5,5,1,0,1,1,19,-12
2018-19,2019-04-19,41800163,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,36:37,10,21,0.476,3,9,0.333,9,10,0.9,1,3,4,6,2,0,4,3,32,-8
2019-20,2020-08-24,41900144,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,26:35,3,9,0.333,1,2,0.5,4,4,1,0,1,1,4,1,0,3,2,11,-25
2018-19,2019-05-14,41800311,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,36:33,4,12,0.333,2,5,0.4,9,9,1,0,4,4,6,0,0,7,3,19,-12
2015-16,2016-04-23,41500173,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,37:03,10,20,0.5,3,8,0.375,9,9,1,2,3,5,2,0,0,5,3,32,4
2016-17,2017-04-16,41600141,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:24,12,26,0.462,3,9,0.333,7,7,1,2,3,5,3,2,1,3,2,34,-6
2015-16,2016-04-29,41500176,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,38:34,9,21,0.429,4,9,0.444,6,7,0.857,2,3,5,7,1,0,1,2,28,-5
2015-16,2016-04-25,41500174,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,37:23,4,15,0.267,2,8,0.25,2,2,1,0,6,6,6,1,1,2,1,12,11
2020-21,2021-05-22,42000161,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:53,10,25,0.4,5,12,0.417,9,9,1,0,2,2,13,0,0,2,2,34,25
2018-19,2019-04-29,41800231,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,42:36,12,21,0.571,4,12,0.333,11,13,0.846,0,3,3,6,1,0,6,2,39,-6
2018-19,2019-05-03,41800233,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,57:59,10,24,0.417,2,9,0.222,6,6,1,2,4,6,8,2,0,2,2,28,4
2020-21,2021-05-24,42000162,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,42:23,11,24,0.458,9,16,0.563,11,13,0.846,0,4,4,10,0,1,3,1,42,-16
2019-20,2020-08-22,41900143,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,43:12,8,20,0.4,5,11,0.455,13,14,0.929,0,5,5,7,0,0,4,0,34,-8
2016-17,2017-04-22,41600143,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:46,10,23,0.435,4,13,0.308,7,7,1,0,7,7,4,0,1,2,3,31,-14
2018-19,2019-05-16,41800312,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,42:30,6,16,0.375,5,12,0.417,6,7,0.857,1,4,5,10,1,0,2,1,23,-7
2013-14,2014-05-12,41300224,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,37:59,11,21,0.524,2,6,0.333,1,1,1,0,4,4,5,0,0,3,4,25,17
2014-15,2015-04-22,41400172,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:55,5,16,0.313,1,5,0.2,7,8,0.875,0,2,2,1,0,1,1,3,18,-14
2017-18,2018-04-14,41700161,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,42:09,6,23,0.261,4,9,0.444,2,2,1,1,6,7,7,2,0,0,2,18,-7
2013-14,2014-05-10,41300223,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,43:01,7,21,0.333,0,6,0,7,7,1,1,2,3,9,1,0,2,1,21,-8
2014-15,2015-04-29,41400175,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,42:09,8,19,0.421,1,8,0.125,5,6,0.833,1,5,6,3,1,1,6,2,22,-7
2016-17,2017-04-19,41600142,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,29:39,5,17,0.294,0,4,0,2,2,1,1,4,5,0,2,0,4,2,12,-33
2014-15,2015-04-27,41400174,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,38:53,12,23,0.522,1,5,0.2,7,7,1,0,2,2,7,1,0,2,3,32,9
2015-16,2016-04-20,41500172,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,38:37,6,22,0.273,0,6,0,5,5,1,1,5,6,3,0,1,4,1,17,-5
2018-19,2019-04-21,41800164,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,41:07,7,19,0.368,4,8,0.5,6,6,1,0,3,3,8,1,0,4,5,24,16
2017-18,2018-04-19,41700163,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,35:00,5,14,0.357,3,9,0.333,7,8,0.875,0,3,3,2,0,0,8,1,20,-24
2014-15,2015-04-25,41400173,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,40:53,9,17,0.529,2,7,0.286,2,4,0.5,0,2,2,9,0,1,3,5,22,-2
2018-19,2019-05-18,41800313,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:38,5,18,0.278,3,9,0.333,6,8,0.75,0,6,6,6,2,0,5,3,19,-23
2015-16,2016-05-09,41500224,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,46:34,9,30,0.3,5,18,0.278,13,16,0.813,2,4,6,10,0,1,3,3,36,-7
2018-19,2019-05-05,41800234,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,36:07,9,22,0.409,2,7,0.286,8,11,0.727,0,3,3,7,2,0,2,3,28,-8
2017-18,2018-04-17,41700162,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,40:16,7,18,0.389,1,7,0.143,2,2,1,2,1,3,4,1,0,7,2,17,-4
2018-19,2019-04-23,41800165,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,45:16,17,33,0.515,10,18,0.556,6,8,0.75,2,5,7,6,3,1,6,2,50,9
2013-14,2014-04-23,41300172,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,41:33,3,14,0.214,2,7,0.286,10,12,0.833,2,6,8,11,0,0,3,5,18,12
2018-19,2019-04-14,41800161,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,38:47,9,21,0.429,5,11,0.455,7,8,0.875,0,4,4,4,3,0,6,2,30,11
2018-19,2019-05-01,41800232,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,38:36,5,17,0.294,1,7,0.143,3,4,0.75,0,4,4,4,2,1,3,2,14,4
2015-16,2016-05-11,41500225,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,38:59,7,24,0.292,2,8,0.25,12,12,1,1,6,7,7,2,0,5,1,28,1
2020-21,2021-05-29,42000164,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,31:01,1,10,0.1,1,6,0.167,7,7,1,0,8,8,10,1,0,1,2,10,33
2020-21,2021-05-27,42000163,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:32,15,31,0.484,5,16,0.313,2,2,1,0,2,2,5,2,0,1,3,37,-6
2014-15,2015-04-19,41400171,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian Lillard,G,,,39:23,5,21,0.238,0,6,0,4,7,0.571,1,7,8,3,0,0,0,2,14,-13
2018-19,2019-05-09,41800236,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-08,41300222,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,1:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-16,41800162,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,14:41,2,4,0.5,1,1,1,0,0,0,1,3,4,0,0,0,0,4,5,17
2018-19,2019-05-18,41800313,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,C,,,31:08,6,12,0.5,3,7,0.429,1,1,1,0,3,3,4,0,0,0,4,16,-17
2018-19,2019-04-23,41800165,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,5:14,1,3,0.333,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2
2014-15,2015-04-22,41400172,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,18:28,4,5,0.8,2,2,1,0,0,0,2,5,7,0,0,0,1,1,10,-8
2017-18,2018-04-17,41700162,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-22,41600143,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-03,41800233,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-04-27,41300174,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-14,41800161,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,5:11,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1
2018-19,2019-05-12,41800237,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,6:44,1,4,0.25,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,9
2014-15,2015-04-19,41400171,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,16:17,2,4,0.5,2,3,0.667,1,2,0.5,0,9,9,2,1,2,2,4,7,9
2014-15,2015-04-29,41400175,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,31:31,3,6,0.5,3,5,0.6,0,0,0,1,3,4,1,0,0,0,6,9,13
2018-19,2019-05-01,41800232,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-18,2018-04-19,41700163,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,7:55,4,4,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,11
2013-14,2014-05-10,41300223,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,1:36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
2018-19,2019-05-07,41800235,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,16:10,3,7,0.429,3,6,0.5,0,4,0,1,4,5,1,1,0,0,3,9,-1
2016-17,2017-04-19,41600142,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,13:29,1,3,0.333,0,2,0,0,0,0,0,3,3,0,0,0,1,3,2,0
2013-14,2014-05-12,41300224,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-06,41300221,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,3:05,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
2013-14,2014-04-30,41300175,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-02,41300176,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-04-23,41300172,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2014-05-14,41300225,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,3:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
2017-18,2018-04-21,41700164,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-05-14,41800311,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-19,2019-04-21,41800164,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,8:12,1,3,0.333,0,2,0,0,0,0,0,1,1,0,1,0,0,2,2,-6
2014-15,2015-04-25,41400173,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,5:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-7
2016-17,2017-04-24,41600144,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,C,,,10:25,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,1,2,0,-14
2018-19,2019-05-16,41800312,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,16:41,3,7,0.429,1,3,0.333,0,0,0,1,5,6,2,0,0,1,2,7,-6
2018-19,2019-04-19,41800163,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,13:35,4,5,0.8,0,1,0,0,0,0,1,2,3,0,0,0,1,4,8,2
2013-14,2014-04-20,41300171,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-15,2015-04-27,41400174,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,35:01,5,6,0.833,3,3,1,0,0,0,3,10,13,2,1,0,0,4,13,23
2018-19,2019-05-20,41800314,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,C,,,40:17,12,16,0.75,5,8,0.625,1,2,0.5,0,12,12,3,1,1,2,3,30,-7
2017-18,2018-04-14,41700161,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,,,0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-19,2019-05-05,41800234,1610612757,Portland,Trail Blazers,POR,blazers,203086,Meyers Leonard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
